" ","  "
"שם לקוח","כתובת"
" "," "
"שם לקוח","כתובת"
"12/05/2025","00:30",0.095
"12/05/2025","00:45",0.024
"12/05/2025","01:00",0.074
"12/05/2025","01:15",0.029
"12/05/2025","01:30",0.014
"12/05/2025","01:45",0.088
"12/05/2025","02:00",0.032
"12/05/2025","02:15",0.055
"12/05/2025","02:30",0.068
"12/05/2025","02:45",0.040
"12/05/2025","03:00",0.065
"12/05/2025","03:15",0.098
"12/05/2025","03:30",0.024
"12/05/2025","03:45",0.085
"12/05/2025","04:00",0.089
"12/05/2025","04:15",0.051
"12/05/2025","04:30",0.100
"12/05/2025","04:45",0.035
"12/05/2025","05:00",0.058
"12/05/2025","05:15",0.040
"12/05/2025","05:30",0.007
"12/05/2025","05:45",0.031
"12/05/2025","06:00",0.078
"12/05/2025","06:15",0.076
"12/05/2025","06:30",0.064
"12/05/2025","06:45",0.022
"12/05/2025","07:00",0.037
"12/05/2025","07:15",0.072
"12/05/2025","07:30",0.046
"12/05/2025","07:45",0.078
"12/05/2025","08:00",0.084
"12/05/2025","08:15",0.027
"12/05/2025","08:30",0.092
"12/05/2025","08:45",0.086
"12/05/2025","09:00",0.096
"12/05/2025","09:15",0.038
"12/05/2025","09:30",0.058
"12/05/2025","09:45",0.045
"12/05/2025","10:00",0.040
"12/05/2025","10:15",0.022
"12/05/2025","10:30",0.093
"12/05/2025","10:45",0.043
"12/05/2025","11:00",0.061
"12/05/2025","11:15",0.057
"12/05/2025","11:30",0.069
"12/05/2025","11:45",0.030
"12/05/2025","12:00",0.038
"12/05/2025","12:15",0.029
"12/05/2025","12:30",0.071
"12/05/2025","12:45",0.037
"12/05/2025","13:00",0.098
"12/05/2025","13:15",0.085
"12/05/2025","13:30",0.996
"12/05/2025","13:45",0.093
"12/05/2025","14:00",0.018
"12/05/2025","14:15",0.022
"12/05/2025","14:30",0.091
"12/05/2025","14:45",0.059
"12/05/2025","15:00",0.179
"12/05/2025","15:15",0.073
"12/05/2025","15:30",0.097
"12/05/2025","15:45",0.031
"12/05/2025","16:00",0.056
"12/05/2025","16:15",0.573
"12/05/2025","16:30",0.597
"12/05/2025","16:45",0.029
"12/05/2025","17:00",0.034
"12/05/2025","17:15",0.082
"12/05/2025","17:30",0.842
"12/05/2025","17:45",0.081
"12/05/2025","18:00",0.743
"12/05/2025","18:15",0.128
"12/05/2025","18:30",0.487
"12/05/2025","18:45",0.869
"12/05/2025","19:00",0.587
"12/05/2025","19:15",0.269
"12/05/2025","19:30",0.951
"12/05/2025","19:45",0.441
"12/05/2025","20:00",0.523
"12/05/2025","20:15",0.716
"12/05/2025","20:30",0.568
"12/05/2025","20:45",0.751
"12/05/2025","21:00",0.617
"12/05/2025","21:15",0.876
"12/05/2025","21:30",0.984
"12/05/2025","21:45",0.955
"12/05/2025","22:00",0.178
"12/05/2025","22:15",0.513
"12/05/2025","22:30",0.073
"12/05/2025","22:45",0.177
"12/05/2025","23:00",0.166
"12/05/2025","23:15",0.849
"12/05/2025","23:30",0.047
"12/05/2025","23:45",0.029
"13/05/2025","00:00",0.087
"13/05/2025","00:15",0.020
"13/05/2025","00:30",0.036
"13/05/2025","00:45",0.075
"13/05/2025","01:00",0.069
"13/05/2025","01:15",0.039
"13/05/2025","01:30",0.026
"13/05/2025","01:45",0.080
"13/05/2025","02:00",0.045
"13/05/2025","02:15",0.007
"13/05/2025","02:30",0.077
"13/05/2025","02:45",0.059
"13/05/2025","03:00",0.053
"13/05/2025","03:15",0.045
"13/05/2025","03:30",0.058
"13/05/2025","03:45",0.043
"13/05/2025","04:00",0.026
"13/05/2025","04:15",0.019
"13/05/2025","04:30",0.046
"13/05/2025","04:45",0.091
"13/05/2025","05:00",0.016
"13/05/2025","05:15",0.044
"13/05/2025","05:30",0.086
"13/05/2025","05:45",0.093
"13/05/2025","06:00",0.030
"13/05/2025","06:15",0.038
"13/05/2025","06:30",0.045
"13/05/2025","06:45",0.024
"13/05/2025","07:00",0.680
"13/05/2025","07:15",0.519
"13/05/2025","07:30",0.115
"13/05/2025","07:45",0.856
"13/05/2025","08:00",0.020
"13/05/2025","08:15",0.047
"13/05/2025","08:30",0.359
"13/05/2025","08:45",0.861
"13/05/2025","09:00",0.087
"13/05/2025","09:15",0.086
"13/05/2025","09:30",0.251
"13/05/2025","09:45",0.076
"13/05/2025","10:00",0.875
"13/05/2025","10:15",0.049
"13/05/2025","10:30",0.087
"13/05/2025","10:45",0.055
"13/05/2025","11:00",0.075
"13/05/2025","11:15",0.195
"13/05/2025","11:30",0.013
"13/05/2025","11:45",0.096
"13/05/2025","12:00",0.561
"13/05/2025","12:15",0.078
"13/05/2025","12:30",0.027
"13/05/2025","12:45",0.080
"13/05/2025","13:00",0.345
"13/05/2025","13:15",0.878
"13/05/2025","13:30",0.837
"13/05/2025","13:45",0.097
"13/05/2025","14:00",0.294
"13/05/2025","14:15",0.014
"13/05/2025","14:30",0.057
"13/05/2025","14:45",0.057
"13/05/2025","15:00",0.023
"13/05/2025","15:15",0.097
"13/05/2025","15:30",0.171
"13/05/2025","15:45",0.813
"13/05/2025","16:00",0.601
"13/05/2025","16:15",0.553
"13/05/2025","16:30",0.507
"13/05/2025","16:45",0.944
"13/05/2025","17:00",0.449
"13/05/2025","17:15",0.859
"13/05/2025","17:30",0.962
"13/05/2025","17:45",0.545
"13/05/2025","18:00",0.482
"13/05/2025","18:15",0.972
"13/05/2025","18:30",0.896
"13/05/2025","18:45",0.894
"13/05/2025","19:00",0.663
"13/05/2025","19:15",0.824
"13/05/2025","19:30",0.159
"13/05/2025","19:45",0.137
"13/05/2025","20:00",0.475
"13/05/2025","20:15",0.565
"13/05/2025","20:30",0.289
"13/05/2025","20:45",0.661
"13/05/2025","21:00",0.172
"13/05/2025","21:15",0.344
"13/05/2025","21:30",0.753
"13/05/2025","21:45",0.766
"13/05/2025","22:00",0.648
"13/05/2025","22:15",0.714
"13/05/2025","22:30",0.790
"13/05/2025","22:45",0.085
"13/05/2025","23:00",0.266
"13/05/2025","23:15",0.216
"13/05/2025","23:30",0.828
"13/05/2025","23:45",0.963
"14/05/2025","00:00",0.710
"14/05/2025","00:15",0.974
"14/05/2025","00:30",0.064
"14/05/2025","00:45",0.079
"14/05/2025","01:00",0.010
"14/05/2025","01:15",0.093
"14/05/2025","01:30",0.040
"14/05/2025","01:45",0.089
"14/05/2025","02:00",0.069
"14/05/2025","02:15",0.011
"14/05/2025","02:30",0.096
"14/05/2025","02:45",0.091
"14/05/2025","03:00",0.042
"14/05/2025","03:15",0.019
"14/05/2025","03:30",0.089
"14/05/2025","03:45",0.035
"14/05/2025","04:00",0.082
"14/05/2025","04:15",0.032
"14/05/2025","04:30",0.022
"14/05/2025","04:45",0.062
"14/05/2025","05:00",0.020
"14/05/2025","05:15",0.095
"14/05/2025","05:30",0.017
"14/05/2025","05:45",0.051
"14/05/2025","06:00",0.087
"14/05/2025","06:15",0.055
"14/05/2025","06:30",0.015
"14/05/2025","06:45",0.098
"14/05/2025","07:00",0.370
"14/05/2025","07:15",0.269
"14/05/2025","07:30",0.052
"14/05/2025","07:45",0.302
"14/05/2025","08:00",0.921
"14/05/2025","08:15",0.890
"14/05/2025","08:30",0.555
"14/05/2025","08:45",0.091
"14/05/2025","09:00",0.049
"14/05/2025","09:15",0.158
"14/05/2025","09:30",0.053
"14/05/2025","09:45",0.044
"14/05/2025","10:00",0.037
"14/05/2025","10:15",0.012
"14/05/2025","10:30",0.098
"14/05/2025","10:45",0.041
"14/05/2025","11:00",0.468
"14/05/2025","11:15",0.347
"14/05/2025","11:30",0.776
"14/05/2025","11:45",0.373
"14/05/2025","12:00",0.620
"14/05/2025","12:15",0.791
"14/05/2025","12:30",0.860
"14/05/2025","12:45",0.590
"14/05/2025","13:00",0.397
"14/05/2025","13:15",0.071
"14/05/2025","13:30",0.156
"14/05/2025","13:45",0.675
"14/05/2025","14:00",0.918
"14/05/2025","14:15",0.374
"14/05/2025","14:30",0.887
"14/05/2025","14:45",0.952
"14/05/2025","15:00",0.599
"14/05/2025","15:15",0.349
"14/05/2025","15:30",0.679
"14/05/2025","15:45",0.131
"14/05/2025","16:00",0.372
"14/05/2025","16:15",0.981
"14/05/2025","16:30",0.354
"14/05/2025","16:45",0.794
"14/05/2025","17:00",0.956
"14/05/2025","17:15",0.070
"14/05/2025","17:30",0.025
"14/05/2025","17:45",0.093
"14/05/2025","18:00",0.044
"14/05/2025","18:15",0.038
"14/05/2025","18:30",0.216
"14/05/2025","18:45",0.909
"14/05/2025","19:00",0.223
"14/05/2025","19:15",0.466
"14/05/2025","19:30",0.269
"14/05/2025","19:45",0.391
"14/05/2025","20:00",0.216
"14/05/2025","20:15",0.854
"14/05/2025","20:30",0.305
"14/05/2025","20:45",0.385
"14/05/2025","21:00",0.968
"14/05/2025","21:15",0.180
"14/05/2025","21:30",0.076
"14/05/2025","21:45",0.436
"14/05/2025","22:00",0.056
"14/05/2025","22:15",0.069
"14/05/2025","22:30",0.046
"14/05/2025","22:45",0.013
"14/05/2025","23:00",0.080
"14/05/2025","23:15",0.051
"14/05/2025","23:30",0.096
"14/05/2025","23:45",0.088
"15/05/2025","00:00",0.070
"15/05/2025","00:15",0.050
"15/05/2025","00:30",0.030
"15/05/2025","00:45",0.028
"15/05/2025","01:00",0.065
"15/05/2025","01:15",0.037
"15/05/2025","01:30",0.055
"15/05/2025","01:45",0.036
"15/05/2025","02:00",0.048
"15/05/2025","02:15",0.028
"15/05/2025","02:30",0.019
"15/05/2025","02:45",0.050
"15/05/2025","03:00",0.086
"15/05/2025","03:15",0.080
"15/05/2025","03:30",0.086
"15/05/2025","03:45",0.052
"15/05/2025","04:00",0.036
"15/05/2025","04:15",0.035
"15/05/2025","04:30",0.044
"15/05/2025","04:45",0.058
"15/05/2025","05:00",0.077
"15/05/2025","05:15",0.069
"15/05/2025","05:30",0.091
"15/05/2025","05:45",0.085
"15/05/2025","06:00",0.023
"15/05/2025","06:15",0.042
"15/05/2025","06:30",0.035
"15/05/2025","06:45",0.016
"15/05/2025","07:00",0.971
"15/05/2025","07:15",0.439
"15/05/2025","07:30",0.321
"15/05/2025","07:45",0.629
"15/05/2025","08:00",0.246
"15/05/2025","08:15",0.407
"15/05/2025","08:30",0.609
"15/05/2025","08:45",0.678
"15/05/2025","09:00",0.962
"15/05/2025","09:15",0.381
"15/05/2025","09:30",0.866
"15/05/2025","09:45",0.536
"15/05/2025","10:00",0.334
"15/05/2025","10:15",0.351
"15/05/2025","10:30",0.091
"15/05/2025","10:45",0.403
"15/05/2025","11:00",0.508
"15/05/2025","11:15",0.356
"15/05/2025","11:30",0.032
"15/05/2025","11:45",0.027
"15/05/2025","12:00",0.245
"15/05/2025","12:15",0.097
"15/05/2025","12:30",0.046
"15/05/2025","12:45",0.052
"15/05/2025","13:00",0.553
"15/05/2025","13:15",0.031
"15/05/2025","13:30",0.066
"15/05/2025","13:45",0.321
"15/05/2025","14:00",0.616
"15/05/2025","14:15",0.221
"15/05/2025","14:30",0.033
"15/05/2025","14:45",0.065
"15/05/2025","15:00",0.086
"15/05/2025","15:15",0.048
"15/05/2025","15:30",0.054
"15/05/2025","15:45",0.829
"15/05/2025","16:00",0.868
"15/05/2025","16:15",0.075
"15/05/2025","16:30",0.012
"15/05/2025","16:45",0.403
"15/05/2025","17:00",0.048
"15/05/2025","17:15",0.041
"15/05/2025","17:30",0.049
"15/05/2025","17:45",0.057
"15/05/2025","18:00",0.099
"15/05/2025","18:15",0.013
"15/05/2025","18:30",0.098
"15/05/2025","18:45",0.043
"15/05/2025","19:00",0.049
"15/05/2025","19:15",0.037
"15/05/2025","19:30",0.028
"15/05/2025","19:45",0.477
"15/05/2025","20:00",0.071
"15/05/2025","20:15",0.051
"15/05/2025","20:30",0.017
"15/05/2025","20:45",0.033
"15/05/2025","21:00",0.093
"15/05/2025","21:15",0.054
"15/05/2025","21:30",0.095
"15/05/2025","21:45",0.076
"15/05/2025","22:00",0.083
"15/05/2025","22:15",0.015
"15/05/2025","22:30",0.062
"15/05/2025","22:45",0.089
"15/05/2025","23:00",0.408
"15/05/2025","23:15",0.923
"15/05/2025","23:30",0.725
"15/05/2025","23:45",0.076
"16/05/2025","00:00",0.095
"16/05/2025","00:15",0.064
"16/05/2025","00:30",0.008
"16/05/2025","00:45",0.093
"16/05/2025","01:00",0.076
"16/05/2025","01:15",0.057
"16/05/2025","01:30",0.002
"16/05/2025","01:45",0.010
"16/05/2025","02:00",0.037
"16/05/2025","02:15",0.076
"16/05/2025","02:30",0.039
"16/05/2025","02:45",0.007
"16/05/2025","03:00",0.030
"16/05/2025","03:15",0.091
"16/05/2025","03:30",0.067
"16/05/2025","03:45",0.016
"16/05/2025","04:00",0.063
"16/05/2025","04:15",0.032
"16/05/2025","04:30",0.087
"16/05/2025","04:45",0.074
"16/05/2025","05:00",0.034
"16/05/2025","05:15",0.023
"16/05/2025","05:30",0.057
"16/05/2025","05:45",0.033
"16/05/2025","06:00",0.006
"16/05/2025","06:15",0.012
"16/05/2025","06:30",0.040
"16/05/2025","06:45",0.020
"16/05/2025","07:00",0.026
"16/05/2025","07:15",0.033
"16/05/2025","07:30",0.013
"16/05/2025","07:45",0.052
"16/05/2025","08:00",0.091
"16/05/2025","08:15",0.067
"16/05/2025","08:30",0.099
"16/05/2025","08:45",0.034
"16/05/2025","09:00",0.032
"16/05/2025","09:15",0.301
"16/05/2025","09:30",0.030
"16/05/2025","09:45",0.021
"16/05/2025","10:00",0.905
"16/05/2025","10:15",0.587
"16/05/2025","10:30",0.532
"16/05/2025","10:45",0.068
"16/05/2025","11:00",0.088
"16/05/2025","11:15",0.029
"16/05/2025","11:30",0.062
"16/05/2025","11:45",0.067
"16/05/2025","12:00",0.047
"16/05/2025","12:15",0.046
"16/05/2025","12:30",0.046
"16/05/2025","12:45",0.083
"16/05/2025","13:00",0.097
"16/05/2025","13:15",0.076
"16/05/2025","13:30",0.093
"16/05/2025","13:45",0.067
"16/05/2025","14:00",0.019
"16/05/2025","14:15",0.094
"16/05/2025","14:30",0.040
"16/05/2025","14:45",0.077
"16/05/2025","15:00",0.025
"16/05/2025","15:15",0.043
"16/05/2025","15:30",0.059
"16/05/2025","15:45",0.022
"16/05/2025","16:00",0.017
"16/05/2025","16:15",0.030
"16/05/2025","16:30",0.100
"16/05/2025","16:45",0.028
"16/05/2025","17:00",0.617
"16/05/2025","17:15",0.031
"16/05/2025","17:30",0.079
"16/05/2025","17:45",0.038
"16/05/2025","18:00",0.097
"16/05/2025","18:15",0.017
"16/05/2025","18:30",0.092
"16/05/2025","18:45",0.017
"16/05/2025","19:00",0.033
"16/05/2025","19:15",0.065
"16/05/2025","19:30",0.074
"16/05/2025","19:45",0.066
"16/05/2025","20:00",0.070
"16/05/2025","20:15",0.083
"16/05/2025","20:30",0.047
"16/05/2025","20:45",0.048
"16/05/2025","21:00",0.043
"16/05/2025","21:15",0.076
"16/05/2025","21:30",0.032
"16/05/2025","21:45",0.069
"16/05/2025","22:00",0.098
"16/05/2025","22:15",0.075
"16/05/2025","22:30",0.912
"16/05/2025","22:45",0.666
"16/05/2025","23:00",0.737
"16/05/2025","23:15",0.473
"16/05/2025","23:30",0.370
"16/05/2025","23:45",0.810
"17/05/2025","00:00",0.942
"17/05/2025","00:15",0.643
"17/05/2025","00:30",0.721
"17/05/2025","00:45",0.996
"       123","  12345678","000123456789"
"17/05/2025","01:15",0.836
"17/05/2025","01:30",1.722
"17/05/2025","01:45",0.539
"17/05/2025","02:00",1.680
"17/05/2025","02:15",0.557
"17/05/2025","02:30",0.791
"17/05/2025","02:45",0.690
"17/05/2025","03:00",0.226
"17/05/2025","03:15",0.105
"17/05/2025","03:30",0.400
"17/05/2025","03:45",0.252
"17/05/2025","04:00",0.334
"17/05/2025","04:15",0.921
"17/05/2025","04:30",0.125
"17/05/2025","04:45",0.155
"17/05/2025","05:00",0.765
"17/05/2025","05:15",0.263
"17/05/2025","05:30",0.988
"17/05/2025","05:45",0.718
"17/05/2025","06:00",0.420
"17/05/2025","06:15",0.681
"17/05/2025","06:30",0.468
"17/05/2025","06:45",0.961
"17/05/2025","07:00",0.252
"17/05/2025","07:15",0.435
"17/05/2025","07:30",0.669
"17/05/2025","07:45",0.608
"17/05/2025","08:00",0.998
"17/05/2025","08:15",0.207
"17/05/2025","08:30",0.296
"17/05/2025","08:45",0.985
"17/05/2025","09:00",0.867
"17/05/2025","09:15",0.803
"17/05/2025","09:30",0.927
"17/05/2025","09:45",0.558
"17/05/2025","10:00",0.339
"17/05/2025","10:15",0.677
"17/05/2025","10:30",0.028
"17/05/2025","10:45",0.055
"17/05/2025","11:00",0.080
"17/05/2025","11:15",0.054
"17/05/2025","11:30",0.081
"17/05/2025","11:45",0.041
"17/05/2025","12:00",0.036
"17/05/2025","12:15",0.031
"17/05/2025","12:30",0.100
"17/05/2025","12:45",0.042
"17/05/2025","13:00",0.028
"17/05/2025","13:15",0.060
"17/05/2025","13:30",0.070
"17/05/2025","13:45",0.843
"17/05/2025","14:00",0.417
"17/05/2025","14:15",0.011
"17/05/2025","14:30",0.025
"17/05/2025","14:45",0.018
"17/05/2025","15:00",0.021
"17/05/2025","15:15",0.030
"17/05/2025","15:30",0.077
"17/05/2025","15:45",0.040
"17/05/2025","16:00",0.570
"17/05/2025","16:15",0.134
"17/05/2025","16:30",0.727
"17/05/2025","16:45",0.404
"17/05/2025","17:00",0.153
"17/05/2025","17:15",0.395
"17/05/2025","17:30",0.364
"17/05/2025","17:45",0.349
"17/05/2025","18:00",0.816
"17/05/2025","18:15",0.487
"17/05/2025","18:30",0.743
"17/05/2025","18:45",0.389
"17/05/2025","19:00",0.383
"17/05/2025","19:15",0.262
"17/05/2025","19:30",0.865
"17/05/2025","19:45",0.242
"17/05/2025","20:00",0.368
"17/05/2025","20:15",0.866
"17/05/2025","20:30",0.436
"17/05/2025","20:45",0.383
"17/05/2025","21:00",0.234
"17/05/2025","21:15",0.876
"17/05/2025","21:30",0.917
"17/05/2025","21:45",0.589
"17/05/2025","22:00",0.118
"17/05/2025","22:15",0.658
"17/05/2025","22:30",0.945
"17/05/2025","22:45",0.735
"17/05/2025","23:00",0.123
"17/05/2025","23:15",0.729
"17/05/2025","23:30",0.131
"17/05/2025","23:45",0.845
"18/05/2025","00:00",0.551
"18/05/2025","00:15",0.297
"18/05/2025","00:30",0.950
"18/05/2025","00:45",0.622
"18/05/2025","01:00",0.238
"18/05/2025","01:15",0.814
"18/05/2025","01:30",0.908
"18/05/2025","01:45",0.281
"18/05/2025","02:00",0.886
"18/05/2025","02:15",0.825
"18/05/2025","02:30",0.633
"18/05/2025","02:45",0.208
"18/05/2025","03:00",0.490
"18/05/2025","03:15",0.467
"18/05/2025","03:30",0.718
"18/05/2025","03:45",0.099
"18/05/2025","04:00",0.662
"18/05/2025","04:15",0.191
"18/05/2025","04:30",0.872
"18/05/2025","04:45",0.306
"18/05/2025","05:00",0.413
"18/05/2025","05:15",0.029
"18/05/2025","05:30",0.455
"18/05/2025","05:45",0.751
"18/05/2025","06:00",0.932
"18/05/2025","06:15",0.575
"18/05/2025","06:30",0.668
"18/05/2025","06:45",0.558
"18/05/2025","07:00",0.613
"18/05/2025","07:15",0.767
"18/05/2025","07:30",0.765
"18/05/2025","07:45",0.754
"18/05/2025","08:00",0.237
"18/05/2025","08:15",0.058
"18/05/2025","08:30",0.023
"18/05/2025","08:45",0.036
"18/05/2025","09:00",0.799
"18/05/2025","09:15",0.058
"18/05/2025","09:30",0.029
"18/05/2025","09:45",0.086
"18/05/2025","10:00",0.044
"18/05/2025","10:15",0.021
"18/05/2025","10:30",0.025
"18/05/2025","10:45",0.094
"18/05/2025","11:00",0.070
"18/05/2025","11:15",0.086
"18/05/2025","11:30",0.083
"18/05/2025","11:45",0.054
"18/05/2025","12:00",0.070
"18/05/2025","12:15",0.083
"18/05/2025","12:30",0.072
"18/05/2025","12:45",0.013
"18/05/2025","13:00",0.016
"18/05/2025","13:15",0.026
"18/05/2025","13:30",0.069
"18/05/2025","13:45",0.862
"18/05/2025","14:00",0.068
"18/05/2025","14:15",0.053
"18/05/2025","14:30",0.023
"18/05/2025","14:45",0.163
"18/05/2025","15:00",0.560
"18/05/2025","15:15",0.109
"18/05/2025","15:30",0.758
"18/05/2025","15:45",0.087
"18/05/2025","16:00",0.021
"18/05/2025","16:15",0.468
"18/05/2025","16:30",0.811
"18/05/2025","16:45",0.451
"18/05/2025","17:00",0.177
"18/05/2025","17:15",0.040
"18/05/2025","17:30",0.070
"18/05/2025","17:45",0.021
"18/05/2025","18:00",0.927
"18/05/2025","18:15",0.861
"18/05/2025","18:30",0.592
"18/05/2025","18:45",0.903
"18/05/2025","19:00",0.513
"18/05/2025","19:15",0.529
"18/05/2025","19:30",0.094
"18/05/2025","19:45",0.957
"18/05/2025","20:00",0.848
"18/05/2025","20:15",0.828
"18/05/2025","20:30",0.526
"18/05/2025","20:45",0.401
"18/05/2025","21:00",0.494
"18/05/2025","21:15",0.343
"18/05/2025","21:30",0.506
"18/05/2025","21:45",0.445
"18/05/2025","22:00",0.761
"18/05/2025","22:15",0.795
"18/05/2025","22:30",0.724
"18/05/2025","22:45",0.726
"18/05/2025","23:00",0.893
"18/05/2025","23:15",0.880
"18/05/2025","23:30",0.275
"18/05/2025","23:45",0.642
"19/05/2025","00:00",0.773
"19/05/2025","00:15",0.537
"19/05/2025","00:30",0.389
"19/05/2025","00:45",0.439
"19/05/2025","01:00",0.898
"19/05/2025","01:15",0.455
"19/05/2025","01:30",0.962
"19/05/2025","01:45",0.109
"19/05/2025","02:00",0.035
"19/05/2025","02:15",0.632
"19/05/2025","02:30",0.498
"19/05/2025","02:45",0.718
"19/05/2025","03:00",0.455
"19/05/2025","03:15",0.050
"19/05/2025","03:30",0.148
"19/05/2025","03:45",0.610
"19/05/2025","04:00",0.549
"19/05/2025","04:15",0.809
"19/05/2025","04:30",0.019
"19/05/2025","04:45",0.058
"19/05/2025","05:00",0.516
"19/05/2025","05:15",0.539
"19/05/2025","05:30",0.782
"19/05/2025","05:45",0.191
"19/05/2025","06:00",0.245
"19/05/2025","06:15",0.306
"19/05/2025","06:30",0.337
"19/05/2025","06:45",0.813
"19/05/2025","07:00",0.230
"19/05/2025","07:15",0.078
"19/05/2025","07:30",0.052
"19/05/2025","07:45",0.083
"19/05/2025","08:00",0.098
"19/05/2025","08:15",0.085
"19/05/2025","08:30",0.099
"19/05/2025","08:45",0.078
"19/05/2025","09:00",0.058
"19/05/2025","09:15",0.082
"19/05/2025","09:30",0.093
"19/05/2025","09:45",0.090
"19/05/2025","10:00",0.048
"19/05/2025","10:15",0.050
"19/05/2025","10:30",0.023
"19/05/2025","10:45",0.062
"19/05/2025","11:00",0.012
"19/05/2025","11:15",0.086
"19/05/2025","11:30",0.022
"19/05/2025","11:45",0.034
"19/05/2025","12:00",0.050
"19/05/2025","12:15",0.067
"19/05/2025","12:30",0.052
"19/05/2025","12:45",0.037
"19/05/2025","13:00",0.037
"19/05/2025","13:15",0.041
"19/05/2025","13:30",0.098
"19/05/2025","13:45",0.073
"19/05/2025","14:00",0.028
"19/05/2025","14:15",0.092
"19/05/2025","14:30",0.435
"19/05/2025","14:45",0.389
"19/05/2025","15:00",0.053
"19/05/2025","15:15",0.642
"19/05/2025","15:30",0.247
"19/05/2025","15:45",0.374
"19/05/2025","16:00",0.394
"19/05/2025","16:15",0.837
"19/05/2025","16:30",0.820
"19/05/2025","16:45",0.812
"19/05/2025","17:00",0.967
"19/05/2025","17:15",0.137
"19/05/2025","17:30",0.918
"19/05/2025","17:45",0.016
"19/05/2025","18:00",0.044
"19/05/2025","18:15",0.818
"19/05/2025","18:30",0.015
"19/05/2025","18:45",0.099
"19/05/2025","19:00",0.093
"19/05/2025","19:15",0.999
"19/05/2025","19:30",0.704
"19/05/2025","19:45",0.609
"19/05/2025","20:00",0.389
"19/05/2025","20:15",0.242
"19/05/2025","20:30",0.286
"19/05/2025","20:45",0.785
"19/05/2025","21:00",0.472
"19/05/2025","21:15",0.504
"19/05/2025","21:30",0.589
"19/05/2025","21:45",0.705
"19/05/2025","22:00",0.655
"19/05/2025","22:15",0.114
"19/05/2025","22:30",0.387
"19/05/2025","22:45",0.883
"19/05/2025","23:00",0.466
"19/05/2025","23:15",0.590
"19/05/2025","23:30",0.079
"19/05/2025","23:45",0.024
"20/05/2025","00:00",0.014
"20/05/2025","00:15",0.012
"20/05/2025","00:30",0.053
"20/05/2025","00:45",0.023
"20/05/2025","01:00",0.098
"20/05/2025","01:15",0.013
"20/05/2025","01:30",0.085
"20/05/2025","01:45",0.046
"20/05/2025","02:00",0.061
"20/05/2025","02:15",0.044
"20/05/2025","02:30",0.065
"20/05/2025","02:45",0.016
"20/05/2025","03:00",0.049
"20/05/2025","03:15",0.071
"20/05/2025","03:30",0.067
"20/05/2025","03:45",0.056
"20/05/2025","04:00",0.083
"20/05/2025","04:15",0.031
"20/05/2025","04:30",0.040
"20/05/2025","04:45",0.039
"20/05/2025","05:00",0.056
"20/05/2025","05:15",0.083
"20/05/2025","05:30",0.016
"20/05/2025","05:45",0.014
"20/05/2025","06:00",0.071
"20/05/2025","06:15",0.012
"20/05/2025","06:30",0.024
"20/05/2025","06:45",0.093
"20/05/2025","07:00",0.046
